MSA_ID|MSA_NAME
1|"NEW YORK–NORTHERN NEW JERSEY–LONG ISLAND"
2|"LOS ANGELES–LONG BEACH–SANTA ANA"
3|"CHICAGO–NAPERVILLE–JOLIET"
4|"DALLAS–FORT WORTH–ARLINGTON"
5|"PHILADELPHIA–CAMDEN–WILMINGTON"
6|"HOUSTON–SUGAR LAND–BAYTOWN"
7|"MIAMI–FORT LAUDERDALE–POMPANO BEACH"
8|"WASHINGTON–ARLINGTON–ALEXANDRIA"
9|"ATLANTA–SANDY SPRINGS–MARIETTA"
10|"DETROIT–WARREN–LIVONIA"
11|"BOSTON–CAMBRIDGE–QUINCY"
12|"SAN FRANCISCO–OAKLAND–FREMONT"
13|"PHOENIX–MESA–SCOTTSDALE"
14|"RIVERSIDE–SAN BERNARDINO–ONTARIO"
15|"SEATTLE–TACOMA–BELLEVUE"
16|"MINNEAPOLIS–ST. PAUL–BLOOMINGTON"
17|"SAN DIEGO–CARLSBAD–SAN MARCOS"
18|"ST. LOUIS"
19|"TAMPA–ST. PETERSBURG–CLEARWATER"
20|"BALTIMORE–TOWSON"
21|"SAN JUAN–CAGUAS–GUAYNABO"
22|"DENVER–AURORA"
23|"PITTSBURGH"
24|"PORTLAND–VANCOUVER–BEAVERTON"
25|"CLEVELAND–ELYRIA–MENTOR"
26|"CINCINNATI–MIDDLETOWN"
27|"SACRAMENTO–ARDEN-ARCADE–ROSEVILLE"
28|"ORLANDO–KISSIMMEE"
29|"KANSAS CITY"
30|"SAN ANTONIO"
31|"SAN JOSE–SUNNYVALE–SANTA CLARA"
32|"LAS VEGAS–PARADISE"
33|"COLUMBUS"
34|"INDIANAPOLIS–CARMEL"
35|"VIRGINIA BEACH–NORFOLK–NEWPORT NEWS"
36|"PROVIDENCE–NEW BEDFORD–FALL RIVER"
37|"CHARLOTTE–GASTONIA–CONCORD"
38|"AUSTIN–ROUND ROCK"
39|"MILWAUKEE–WAUKESHA–WEST ALLIS"
40|"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN"
41|"JACKSONVILLE"
42|"MEMPHIS"
43|"LOUISVILLE–JEFFERSON COUNTY"
44|"RICHMOND"
45|"HARTFORD–WEST HARTFORD–EAST HARTFORD"
46|"OKLAHOMA CITY"
47|"BUFFALO–NIAGARA FALLS"
48|"BIRMINGHAM–HOOVER"
49|"SALT LAKE CITY"
50|"ROCHESTER"
51|"NEW ORLEANS–METAIRIE–KENNER"
52|"RALEIGH–CARY"
53|"TUCSON"
54|"HONOLULU"
55|"BRIDGEPORT–STAMFORD–NORWALK"
56|"TULSA"
57|"FRESNO"
58|"ALBANY–SCHENECTADY–TROY"
59|"NEW HAVEN–MILFORD"
60|"DAYTON"
61|"OMAHA–COUNCIL BLUFFS"
62|"ALBUQUERQUE"
63|"ALLENTOWN–BETHLEHEM–EASTON"
64|"OXNARD–THOUSAND OAKS–VENTURA"
65|"WORCESTER"
66|"BAKERSFIELD"
67|"GRAND RAPIDS–WYOMING"
68|"BATON ROUGE"
69|"EL PASO"
70|"COLUMBIA"
71|"AKRON"
72|"MCALLEN–EDINBURG–MISSION"
73|"SPRINGFIELD"
74|"GREENSBORO–HIGH POINT"
75|"SARASOTA–BRADENTON–VENICE"
76|"STOCKTON"
77|"POUGHKEEPSIE–NEWBURGH–MIDDLETOWN"
78|"KNOXVILLE"
79|"TOLEDO"
80|"LITTLE ROCK–NORTH LITTLE ROCK–CONWAY"
81|"SYRACUSE"
82|"CHARLESTON–NORTH CHARLESTON"
83|"GREENVILLE–MAULDIN–EASLEY"
84|"COLORADO SPRINGS"
85|"WICHITA"
86|"YOUNGSTOWN–WARREN–BOARDMAN"
87|"CAPE CORAL–FORT MYERS"
88|"BOISE CITY–NAMPA"
89|"LAKELAND"
90|"SCRANTON–WILKES-BARRE"
91|"MADISON"
92|"PALM BAY–MELBOURNE–TITUSVILLE"
93|"DES MOINES–WEST DES MOINES"
94|"JACKSON"
95|"HARRISBURG–CARLISLE"
96|"AUGUSTA-RICHMOND COUNTY"
97|"PORTLAND–SOUTH PORTLAND–BIDDEFORD"
98|"MODESTO"
99|"OGDEN–CLEARFIELD"
100|"CHATTANOOGA"
101|"DELTONA–DAYTONA BEACH–ORMOND BEACH"
102|"LANCASTER"
103|"PROVO–OREM"
104|"SANTA ROSA–PETALUMA"
105|"DURHAM"
106|"WINSTON–SALEM"
